"Fmin","Fmin_B","CFI","RMSEA","FC","Percent_Missing","Number_Of_Patterns","Number_of_Missing_Variables","Missing_Mechanism"
0.844901,4.348995,0.805735,0.125081,0.6,"20%","Maximum Missing Pattern"," Two Variables with Missing Data","  MCAR"
1.13273,4.247954,0.733356,0.144829,0.5,"20%","Maximum Missing Pattern"," Two Variables with Missing Data","  MCAR"
1.405558,4.172063,0.66311,0.161331,0.4,"20%","Maximum Missing Pattern"," Two Variables with Missing Data","  MCAR"
1.632283,4.117153,0.603548,0.173858,0.3,"20%","Maximum Missing Pattern"," Two Variables with Missing Data","  MCAR"
1.793905,4.079592,0.56028,0.182262,0.2,"20%","Maximum Missing Pattern"," Two Variables with Missing Data","  MCAR"
5.3e-05,4.960497,1,0,1,"50%","Maximum Missing Pattern"," Two Variables with Missing Data","  MCAR"
0.08881,4.588591,0.980657,0.040542,0.9,"50%","Maximum Missing Pattern"," Two Variables with Missing Data","  MCAR"
0.276369,4.344191,0.936393,0.071533,0.8,"50%","Maximum Missing Pattern"," Two Variables with Missing Data","  MCAR"
0.506232,4.167402,0.878537,0.096818,0.7,"50%","Maximum Missing Pattern"," Two Variables with Missing Data","  MCAR"
0.749791,4.035991,0.814234,0.11783,0.6,"50%","Maximum Missing Pattern"," Two Variables with Missing Data","  MCAR"
0.995343,3.937744,0.74724,0.135762,0.5,"50%","Maximum Missing Pattern"," Two Variables with Missing Data","  MCAR"
1.212331,3.863995,0.686258,0.149832,0.4,"50%","Maximum Missing Pattern"," Two Variables with Missing Data","  MCAR"
1.38847,3.81063,0.635641,0.160348,0.3,"50%","Maximum Missing Pattern"," Two Variables with Missing Data","  MCAR"
1.514709,3.773821,0.598635,0.167479,0.2,"50%","Maximum Missing Pattern"," Two Variables with Missing Data","  MCAR"
5.9e-05,5.550913,0.999999,0.000315,1,"0%"," Minimum Missing Pattern","Four Variables with Missing Data","  MCAR"
0.107127,5.143096,0.979181,0.044529,0.9,"0%"," Minimum Missing Pattern","Four Variables with Missing Data","  MCAR"
0.330397,4.881164,0.932322,0.078214,0.8,"0%"," Minimum Missing Pattern","Four Variables with Missing Data","  MCAR"
0.603264,4.696191,0.871552,0.105691,0.7,"0%"," Minimum Missing Pattern","Four Variables with Missing Data","  MCAR"
0.899134,4.559701,0.802818,0.129033,0.6,"0%"," Minimum Missing Pattern","Four Variables with Missing Data","  MCAR"
1.205184,4.457284,0.729623,0.14939,0.5,"0%"," Minimum Missing Pattern","Four Variables with Missing Data","  MCAR"
1.514551,4.38073,0.654277,0.16747,0.4,"0%"," Minimum Missing Pattern","Four Variables with Missing Data","  MCAR"
1.791195,4.32508,0.585865,0.182124,0.3,"0%"," Minimum Missing Pattern","Four Variables with Missing Data","  MCAR"
1.981357,4.287245,0.537854,0.191548,0.2,"0%"," Minimum Missing Pattern","Four Variables with Missing Data","  MCAR"
6.2e-05,5.085168,0.999999,0.000374,1,"20%"," Minimum Missing Pattern","Four Variables with Missing Data","  MCAR"
0.091533,4.714816,0.980597,0.041159,0.9,"20%"," Minimum Missing Pattern","Four Variables with Missing Data","  MCAR"
0.284137,4.473439,0.936495,0.072531,0.8,"20%"," Minimum Missing Pattern","Four Variables with Missing Data","  MCAR"
0.520881,4.302151,0.878936,0.098209,0.7,"20%"," Minimum Missing Pattern","Four Variables with Missing Data","  MCAR"
0.777006,4.17355,0.813836,0.11995,0.6,"20%"," Minimum Missing Pattern","Four Variables with Missing Data","  MCAR"
1.038508,4.075164,0.745171,0.138675,0.5,"20%"," Minimum Missing Pattern","Four Variables with Missing Data","  MCAR"
1.28395,4.003407,0.679294,0.154194,0.4,"20%"," Minimum Missing Pattern","Four Variables with Missing Data","  MCAR"
1.491158,3.950281,0.622526,0.166172,0.3,"20%"," Minimum Missing Pattern","Four Variables with Missing Data","  MCAR"
1.640522,3.915289,0.581003,0.174296,0.2,"20%"," Minimum Missing Pattern","Four Variables with Missing Data","  MCAR"
5.9e-05,4.389715,0.999999,0.000299,1,"50%"," Minimum Missing Pattern","Four Variables with Missing Data","  MCAR"
0.066627,4.075496,0.983665,0.035112,0.9,"50%"," Minimum Missing Pattern","Four Variables with Missing Data","  MCAR"
0.207317,3.864958,0.946373,0.061953,0.8,"50%"," Minimum Missing Pattern","Four Variables with Missing Data","  MCAR"
0.378298,3.710609,0.898062,0.083693,0.7,"50%"," Minimum Missing Pattern","Four Variables with Missing Data","  MCAR"
0.559428,3.592473,0.84429,0.101778,0.6,"50%"," Minimum Missing Pattern","Four Variables with Missing Data","  MCAR"
0.739425,3.502904,0.788922,0.117013,0.5,"50%"," Minimum Missing Pattern","Four Variables with Missing Data","  MCAR"
0.896848,3.437952,0.739144,0.128869,0.4,"50%"," Minimum Missing Pattern","Four Variables with Missing Data","  MCAR"
1.027759,3.388524,0.696705,0.137955,0.3,"50%"," Minimum Missing Pattern","Four Variables with Missing Data","  MCAR"
1.124609,3.356968,0.665002,0.144309,0.2,"50%"," Minimum Missing Pattern","Four Variables with Missing Data","  MCAR"
5.9e-05,5.550913,0.999999,0.000315,1,"0%","Maximum Missing Pattern","Four Variables with Missing Data","  MCAR"
0.107127,5.143096,0.979181,0.044529,0.9,"0%","Maximum Missing Pattern","Four Variables with Missing Data","  MCAR"
0.330397,4.881164,0.932322,0.078214,0.8,"0%","Maximum Missing Pattern","Four Variables with Missing Data","  MCAR"
0.603264,4.696191,0.871552,0.105691,0.7,"0%","Maximum Missing Pattern","Four Variables with Missing Data","  MCAR"
0.899134,4.559701,0.802818,0.129033,0.6,"0%","Maximum Missing Pattern","Four Variables with Missing Data","  MCAR"
1.205184,4.457284,0.729623,0.14939,0.5,"0%","Maximum Missing Pattern","Four Variables with Missing Data","  MCAR"
1.514551,4.38073,0.654277,0.16747,0.4,"0%","Maximum Missing Pattern","Four Variables with Missing Data","  MCAR"
1.791195,4.32508,0.585865,0.182124,0.3,"0%","Maximum Missing Pattern","Four Variables with Missing Data","  MCAR"
1.981357,4.287245,0.537854,0.191548,0.2,"0%","Maximum Missing Pattern","Four Variables with Missing Data","  MCAR"
6.2e-05,5.079478,0.999998,0.000379,1,"20%","Maximum Missing Pattern","Four Variables with Missing Data","  MCAR"
0.092469,4.698417,0.98033,0.041369,0.9,"20%","Maximum Missing Pattern","Four Variables with Missing Data","  MCAR"
0.28751,4.450769,0.935413,0.072961,0.8,"20%","Maximum Missing Pattern","Four Variables with Missing Data","  MCAR"
0.527362,4.274283,0.876631,0.098818,0.7,"20%","Maximum Missing Pattern","Four Variables with Missing Data","  MCAR"
0.783251,4.142842,0.810949,0.120431,0.6,"20%","Maximum Missing Pattern","Four Variables with Missing Data","  MCAR"
1.043877,4.042755,0.7418,0.139033,0.5,"20%","Maximum Missing Pattern","Four Variables with Missing Data","  MCAR"
1.280096,3.969432,0.67752,0.153963,0.4,"20%","Maximum Missing Pattern","Four Variables with Missing Data","  MCAR"
1.472689,3.915277,0.623869,0.165139,0.3,"20%","Maximum Missing Pattern","Four Variables with Missing Data","  MCAR"
1.61083,3.878742,0.58471,0.172711,0.2,"20%","Maximum Missing Pattern","Four Variables with Missing Data","  MCAR"
4.4e-05,4.377833,1,0,1,"50%","Maximum Missing Pattern","Four Variables with Missing Data","  MCAR"
0.067584,4.047435,0.983315,0.035363,0.9,"50%","Maximum Missing Pattern","Four Variables with Missing Data","  MCAR"
0.211593,3.826714,0.944719,0.062589,0.8,"50%","Maximum Missing Pattern","Four Variables with Missing Data","  MCAR"
0.385222,3.663413,0.894859,0.084456,0.7,"50%","Maximum Missing Pattern","Four Variables with Missing Data","  MCAR"
0.561843,3.541185,0.841353,0.101998,0.6,"50%","Maximum Missing Pattern","Four Variables with Missing Data","  MCAR"
0.731998,3.44735,0.787675,0.116424,0.5,"50%","Maximum Missing Pattern","Four Variables with Missing Data","  MCAR"
0.875121,3.38011,0.741108,0.127299,0.4,"50%","Maximum Missing Pattern","Four Variables with Missing Data","  MCAR"
0.988879,3.328927,0.702954,0.13532,0.3,"50%","Maximum Missing Pattern","Four Variables with Missing Data","  MCAR"
1.071741,3.294917,0.674739,0.140876,0.2,"50%","Maximum Missing Pattern","Four Variables with Missing Data","  MCAR"
5.9e-05,5.550913,0.999999,0.000315,1,"0%"," Minimum Missing Pattern","Six Variables with Missing Data","  MCAR"
0.107127,5.143096,0.979181,0.044529,0.9,"0%"," Minimum Missing Pattern","Six Variables with Missing Data","  MCAR"
0.330397,4.881164,0.932322,0.078214,0.8,"0%"," Minimum Missing Pattern","Six Variables with Missing Data","  MCAR"
0.603264,4.696191,0.871552,0.105691,0.7,"0%"," Minimum Missing Pattern","Six Variables with Missing Data","  MCAR"
0.899134,4.559701,0.802818,0.129033,0.6,"0%"," Minimum Missing Pattern","Six Variables with Missing Data","  MCAR"
1.205184,4.457284,0.729623,0.14939,0.5,"0%"," Minimum Missing Pattern","Six Variables with Missing Data","  MCAR"
1.514551,4.38073,0.654277,0.16747,0.4,"0%"," Minimum Missing Pattern","Six Variables with Missing Data","  MCAR"
1.791195,4.32508,0.585865,0.182124,0.3,"0%"," Minimum Missing Pattern","Six Variables with Missing Data","  MCAR"
1.981357,4.287245,0.537854,0.191548,0.2,"0%"," Minimum Missing Pattern","Six Variables with Missing Data","  MCAR"
6.3e-05,4.864877,0.999998,0.000399,1,"20%"," Minimum Missing Pattern","Six Variables with Missing Data","  MCAR"
0.087078,4.538145,0.980824,0.040144,0.9,"20%"," Minimum Missing Pattern","Six Variables with Missing Data","  MCAR"
0.269117,4.329401,0.937851,0.070588,0.8,"20%"," Minimum Missing Pattern","Six Variables with Missing Data","  MCAR"
0.492439,4.181801,0.882253,0.09549,0.7,"20%"," Minimum Missing Pattern","Six Variables with Missing Data","  MCAR"
0.735022,4.07289,0.819544,0.116664,0.6,"20%"," Minimum Missing Pattern","Six Variables with Missing Data","  MCAR"
0.985433,3.989374,0.752995,0.135084,0.5,"20%"," Minimum Missing Pattern","Six Variables with Missing Data","  MCAR"
1.22882,3.929377,0.687282,0.150847,0.4,"20%"," Minimum Missing Pattern","Six Variables with Missing Data","  MCAR"
1.437453,3.88556,0.630061,0.163152,0.3,"20%"," Minimum Missing Pattern","Six Variables with Missing Data","  MCAR"
1.586102,3.855122,0.58858,0.17138,0.2,"20%"," Minimum Missing Pattern","Six Variables with Missing Data","  MCAR"
5.7e-05,3.839818,0.999999,0.000251,1,"50%"," Minimum Missing Pattern","Six Variables with Missing Data","  MCAR"
0.055345,3.634886,0.984788,0.031999,0.9,"50%"," Minimum Missing Pattern","Six Variables with Missing Data","  MCAR"
0.171718,3.504958,0.951022,0.056382,0.8,"50%"," Minimum Missing Pattern","Six Variables with Missing Data","  MCAR"
0.31439,3.411069,0.907847,0.076296,0.7,"50%"," Minimum Missing Pattern","Six Variables with Missing Data","  MCAR"
0.469071,3.342663,0.859685,0.093196,0.6,"50%"," Minimum Missing Pattern","Six Variables with Missing Data","  MCAR"
0.627427,3.290035,0.809308,0.107787,0.5,"50%"," Minimum Missing Pattern","Six Variables with Missing Data","  MCAR"
0.773716,3.252798,0.76215,0.119696,0.4,"50%"," Minimum Missing Pattern","Six Variables with Missing Data","  MCAR"
0.898097,3.224858,0.72152,0.128959,0.3,"50%"," Minimum Missing Pattern","Six Variables with Missing Data","  MCAR"
0.990306,3.207219,0.691237,0.135418,0.2,"50%"," Minimum Missing Pattern","Six Variables with Missing Data","  MCAR"
5.9e-05,5.550913,0.999999,0.000315,1,"0%","Maximum Missing Pattern","Six Variables with Missing Data","  MCAR"
0.107127,5.143096,0.979181,0.044529,0.9,"0%","Maximum Missing Pattern","Six Variables with Missing Data","  MCAR"
0.330397,4.881164,0.932322,0.078214,0.8,"0%","Maximum Missing Pattern","Six Variables with Missing Data","  MCAR"
0.603264,4.696191,0.871552,0.105691,0.7,"0%","Maximum Missing Pattern","Six Variables with Missing Data","  MCAR"
0.899134,4.559701,0.802818,0.129033,0.6,"0%","Maximum Missing Pattern","Six Variables with Missing Data","  MCAR"
1.205184,4.457284,0.729623,0.14939,0.5,"0%","Maximum Missing Pattern","Six Variables with Missing Data","  MCAR"
1.514551,4.38073,0.654277,0.16747,0.4,"0%","Maximum Missing Pattern","Six Variables with Missing Data","  MCAR"
1.791195,4.32508,0.585865,0.182124,0.3,"0%","Maximum Missing Pattern","Six Variables with Missing Data","  MCAR"
1.981357,4.287245,0.537854,0.191548,0.2,"0%","Maximum Missing Pattern","Six Variables with Missing Data","  MCAR"
6.9e-05,4.844117,0.999997,0.00052,1,"20%","Maximum Missing Pattern","Six Variables with Missing Data","  MCAR"
0.084511,4.481106,0.981152,0.039548,0.9,"20%","Maximum Missing Pattern","Six Variables with Missing Data","  MCAR"
0.263692,4.241208,0.937838,0.069873,0.8,"20%","Maximum Missing Pattern","Six Variables with Missing Data","  MCAR"
0.483458,4.069784,0.881219,0.094615,0.7,"20%","Maximum Missing Pattern","Six Variables with Missing Data","  MCAR"
0.714811,3.94153,0.818657,0.115049,0.6,"20%","Maximum Missing Pattern","Six Variables with Missing Data","  MCAR"
0.946845,3.844323,0.753713,0.132413,0.5,"20%","Maximum Missing Pattern","Six Variables with Missing Data","  MCAR"
1.148975,3.772135,0.695414,0.145864,0.4,"20%","Maximum Missing Pattern","Six Variables with Missing Data","  MCAR"
1.312246,3.717881,0.647053,0.155884,0.3,"20%","Maximum Missing Pattern","Six Variables with Missing Data","  MCAR"
1.429749,3.68151,0.611649,0.162714,0.2,"20%","Maximum Missing Pattern","Six Variables with Missing Data","  MCAR"
5.6e-05,3.802262,1,0.000179,1,"50%","Maximum Missing Pattern","Six Variables with Missing Data","  MCAR"
0.045488,3.53219,0.987137,0.029006,0.9,"50%","Maximum Missing Pattern","Six Variables with Missing Data","  MCAR"
0.142195,3.342812,0.957478,0.051305,0.8,"50%","Maximum Missing Pattern","Six Variables with Missing Data","  MCAR"
0.255788,3.200297,0.920089,0.068817,0.7,"50%","Maximum Missing Pattern","Six Variables with Missing Data","  MCAR"
0.368697,3.094336,0.880863,0.082624,0.6,"50%","Maximum Missing Pattern","Six Variables with Missing Data","  MCAR"
0.474998,3.01026,0.842222,0.093783,0.5,"50%","Maximum Missing Pattern","Six Variables with Missing Data","  MCAR"
0.560485,2.949993,0.810019,0.101874,0.4,"50%","Maximum Missing Pattern","Six Variables with Missing Data","  MCAR"
0.627666,2.902753,0.783783,0.107807,0.3,"50%","Maximum Missing Pattern","Six Variables with Missing Data","  MCAR"
0.677797,2.872332,0.764039,0.11203,0.2,"50%","Maximum Missing Pattern","Six Variables with Missing Data","  MCAR"
5.9e-05,5.550913,0.999999,0.000315,1,"0%"," Minimum Missing Pattern"," Two Variables with Missing Data"," Weak MAR"
0.107127,5.143096,0.979181,0.044529,0.9,"0%"," Minimum Missing Pattern"," Two Variables with Missing Data"," Weak MAR"
0.330397,4.881164,0.932322,0.078214,0.8,"0%"," Minimum Missing Pattern"," Two Variables with Missing Data"," Weak MAR"
0.603264,4.696191,0.871552,0.105691,0.7,"0%"," Minimum Missing Pattern"," Two Variables with Missing Data"," Weak MAR"
0.899134,4.559701,0.802818,0.129033,0.6,"0%"," Minimum Missing Pattern"," Two Variables with Missing Data"," Weak MAR"
1.205184,4.457284,0.729623,0.14939,0.5,"0%"," Minimum Missing Pattern"," Two Variables with Missing Data"," Weak MAR"
1.514551,4.38073,0.654277,0.16747,0.4,"0%"," Minimum Missing Pattern"," Two Variables with Missing Data"," Weak MAR"
1.791195,4.32508,0.585865,0.182124,0.3,"0%"," Minimum Missing Pattern"," Two Variables with Missing Data"," Weak MAR"
1.981357,4.287245,0.537854,0.191548,0.2,"0%"," Minimum Missing Pattern"," Two Variables with Missing Data"," Weak MAR"
6.1e-05,5.06453,0.999999,0.000349,1,"20%"," Minimum Missing Pattern"," Two Variables with Missing Data"," Weak MAR"
0.094071,4.69745,0.979985,0.041726,0.9,"20%"," Minimum Missing Pattern"," Two Variables with Missing Data"," Weak MAR"
0.291935,4.462799,0.934596,0.07352,0.8,"20%"," Minimum Missing Pattern"," Two Variables with Missing Data"," Weak MAR"
0.533249,4.295098,0.875858,0.099368,0.7,"20%"," Minimum Missing Pattern"," Two Variables with Missing Data"," Weak MAR"
0.792031,4.170783,0.81011,0.121104,0.6,"20%"," Minimum Missing Pattern"," Two Variables with Missing Data"," Weak MAR"
1.059282,4.081582,0.740482,0.140055,0.5,"20%"," Minimum Missing Pattern"," Two Variables with Missing Data"," Weak MAR"
1.306012,4.012038,0.674485,0.155513,0.4,"20%"," Minimum Missing Pattern"," Two Variables with Missing Data"," Weak MAR"
1.510389,3.964692,0.619048,0.16724,0.3,"20%"," Minimum Missing Pattern"," Two Variables with Missing Data"," Weak MAR"
1.655761,3.928645,0.578549,0.175104,0.2,"20%"," Minimum Missing Pattern"," Two Variables with Missing Data"," Weak MAR"
5.7e-05,4.922268,0.999999,0.000224,1,"50%"," Minimum Missing Pattern"," Two Variables with Missing Data"," Weak MAR"
0.088469,4.561143,0.980615,0.040464,0.9,"50%"," Minimum Missing Pattern"," Two Variables with Missing Data"," Weak MAR"
0.27458,4.323107,0.936497,0.071301,0.8,"50%"," Minimum Missing Pattern"," Two Variables with Missing Data"," Weak MAR"
0.501582,4.153881,0.879261,0.096372,0.7,"50%"," Minimum Missing Pattern"," Two Variables with Missing Data"," Weak MAR"
0.746031,4.028469,0.814821,0.117535,0.6,"50%"," Minimum Missing Pattern"," Two Variables with Missing Data"," Weak MAR"
0.990136,3.934286,0.748341,0.135406,0.5,"50%"," Minimum Missing Pattern"," Two Variables with Missing Data"," Weak MAR"
1.208944,3.863108,0.687063,0.149622,0.4,"50%"," Minimum Missing Pattern"," Two Variables with Missing Data"," Weak MAR"
1.389634,3.813895,0.635647,0.160415,0.3,"50%"," Minimum Missing Pattern"," Two Variables with Missing Data"," Weak MAR"
1.518983,3.778615,0.598013,0.167715,0.2,"50%"," Minimum Missing Pattern"," Two Variables with Missing Data"," Weak MAR"
5.9e-05,5.550913,0.999999,0.000315,1,"0%"," Minimum Missing Pattern"," Two Variables with Missing Data","Strong MAR"
0.107127,5.143096,0.979181,0.044529,0.9,"0%"," Minimum Missing Pattern"," Two Variables with Missing Data","Strong MAR"
0.330397,4.881164,0.932322,0.078214,0.8,"0%"," Minimum Missing Pattern"," Two Variables with Missing Data","Strong MAR"
0.603264,4.696191,0.871552,0.105691,0.7,"0%"," Minimum Missing Pattern"," Two Variables with Missing Data","Strong MAR"
0.899134,4.559701,0.802818,0.129033,0.6,"0%"," Minimum Missing Pattern"," Two Variables with Missing Data","Strong MAR"
1.205184,4.457284,0.729623,0.14939,0.5,"0%"," Minimum Missing Pattern"," Two Variables with Missing Data","Strong MAR"
1.514551,4.38073,0.654277,0.16747,0.4,"0%"," Minimum Missing Pattern"," Two Variables with Missing Data","Strong MAR"
1.791195,4.32508,0.585865,0.182124,0.3,"0%"," Minimum Missing Pattern"," Two Variables with Missing Data","Strong MAR"
1.981357,4.287245,0.537854,0.191548,0.2,"0%"," Minimum Missing Pattern"," Two Variables with Missing Data","Strong MAR"
5.3e-05,5.146377,1,0,1,"20%"," Minimum Missing Pattern"," Two Variables with Missing Data","Strong MAR"
0.099131,4.785579,0.979296,0.042834,0.9,"20%"," Minimum Missing Pattern"," Two Variables with Missing Data","Strong MAR"
0.305948,4.56175,0.932943,0.075264,0.8,"20%"," Minimum Missing Pattern"," Two Variables with Missing Data","Strong MAR"
0.558473,4.406981,0.873286,0.101691,0.7,"20%"," Minimum Missing Pattern"," Two Variables with Missing Data","Strong MAR"
0.830584,4.292547,0.806515,0.124017,0.6,"20%"," Minimum Missing Pattern"," Two Variables with Missing Data","Strong MAR"
1.11225,4.210237,0.735831,0.143514,0.5,"20%"," Minimum Missing Pattern"," Two Variables with Missing Data","Strong MAR"
1.38829,4.152264,0.665663,0.160337,0.4,"20%"," Minimum Missing Pattern"," Two Variables with Missing Data","Strong MAR"
1.623336,4.10715,0.604761,0.17338,0.3,"20%"," Minimum Missing Pattern"," Two Variables with Missing Data","Strong MAR"
1.792077,4.07681,0.560428,0.182169,0.2,"20%"," Minimum Missing Pattern"," Two Variables with Missing Data","Strong MAR"
5.5e-05,4.794552,1,0.000152,1,"50%"," Minimum Missing Pattern"," Two Variables with Missing Data","Strong MAR"
0.087517,4.459133,0.980385,0.040245,0.9,"50%"," Minimum Missing Pattern"," Two Variables with Missing Data","Strong MAR"
0.271292,4.246204,0.936121,0.070873,0.8,"50%"," Minimum Missing Pattern"," Two Variables with Missing Data","Strong MAR"
0.494681,4.095345,0.87922,0.095707,0.7,"50%"," Minimum Missing Pattern"," Two Variables with Missing Data","Strong MAR"
0.734384,3.984328,0.815692,0.116613,0.6,"50%"," Minimum Missing Pattern"," Two Variables with Missing Data","Strong MAR"
0.976231,3.904779,0.750001,0.134452,0.5,"50%"," Minimum Missing Pattern"," Two Variables with Missing Data","Strong MAR"
1.197328,3.84536,0.688639,0.148902,0.4,"50%"," Minimum Missing Pattern"," Two Variables with Missing Data","Strong MAR"
1.381633,3.802954,0.636703,0.159952,0.3,"50%"," Minimum Missing Pattern"," Two Variables with Missing Data","Strong MAR"
1.514097,3.772678,0.598676,0.167445,0.2,"50%"," Minimum Missing Pattern"," Two Variables with Missing Data","Strong MAR"
5.9e-05,5.550913,0.999999,0.000315,1,"0%"," Minimum Missing Pattern","Four Variables with Missing Data"," Weak MAR"
0.107127,5.143096,0.979181,0.044529,0.9,"0%"," Minimum Missing Pattern","Four Variables with Missing Data"," Weak MAR"
0.330397,4.881164,0.932322,0.078214,0.8,"0%"," Minimum Missing Pattern","Four Variables with Missing Data"," Weak MAR"
0.603264,4.696191,0.871552,0.105691,0.7,"0%"," Minimum Missing Pattern","Four Variables with Missing Data"," Weak MAR"
0.899134,4.559701,0.802818,0.129033,0.6,"0%"," Minimum Missing Pattern","Four Variables with Missing Data"," Weak MAR"
1.205184,4.457284,0.729623,0.14939,0.5,"0%"," Minimum Missing Pattern","Four Variables with Missing Data"," Weak MAR"
1.514551,4.38073,0.654277,0.16747,0.4,"0%"," Minimum Missing Pattern","Four Variables with Missing Data"," Weak MAR"
1.791195,4.32508,0.585865,0.182124,0.3,"0%"," Minimum Missing Pattern","Four Variables with Missing Data"," Weak MAR"
1.981357,4.287245,0.537854,0.191548,0.2,"0%"," Minimum Missing Pattern","Four Variables with Missing Data"," Weak MAR"
5.9e-05,4.589135,0.999999,0.000315,1,"20%"," Minimum Missing Pattern","Four Variables with Missing Data"," Weak MAR"
0.079128,4.277522,0.981514,0.038267,0.9,"20%"," Minimum Missing Pattern","Four Variables with Missing Data"," Weak MAR"
0.244568,4.078557,0.940048,0.067291,0.8,"20%"," Minimum Missing Pattern","Four Variables with Missing Data"," Weak MAR"
0.446823,3.937671,0.886538,0.090959,0.7,"20%"," Minimum Missing Pattern","Four Variables with Missing Data"," Weak MAR"
